customer_id,signup_date,plan_type,monthly_revenue,churned,churn_date,country
1,11/16/2025,Pro,718.77,false,11/14/2025,Israel
2,1/24/2024,Pro,668.3,false,,United States
3,2/6/2024,Basic,1030.72,false,,Israel
4,10/13/2024,Pro,1173.68,true,10/8/2025,Israel
5,6/9/2025,Basic,1109.18,true,,United States
6,9/19/2025,Basic,1812.68,true,,Israel
7,4/4/2025,Enterprise,2324.18,alse,,Israel
8,3/12/2025,Enterprise,768.92,alse,3/17/2025,Israel
9,2/13/2025,Pro,1197.8,alse,,Israel
10,3/16/2025,Pro,1940.37,false,8/17/2024,Israel
11,1/1/2025,Enterprise,419.6,true,,United States
12,9/7/2024,Pro,1886.6,false,,Israel
13,10/14/2024,Basic,708.2,false,,United States
14,2/25/2024,Basic,1471.67,true,,Israel
15,6/8/2024,Pro,1761.65,false,11/15/2024,United States
16,1/30/2024,Pro,982.54,true,,United States
17,6/9/2024,Enterprise,1291.0,false,,Israel
18,9/13/2024,Pro,1158.97,alse,,United States
19,12/15/2025,Basic,661.47,false,,Israel
20,5/1/2025,Basic,1431.71,true,,Israel
21,7/16/2024,Enterprise,1878.0,false,,United States
22,11/5/2024,Pro,2177.12,alse,,United States
23,2/24/2024,Enterprise,2400.97,false,,United States
24,3/5/2025,Enterprise,1445.75,alse,,Israel
25,8/31/2025,Basic,145.94,false,,United States
26,1/2/2025,Basic,1857.0,false,,Israel
27,6/16/2025,Pro,1367.32,alse,,Israel
28,1/30/2025,Basic,737.46,false,,Israel
29,7/15/2025,Basic,668.63,alse,,Israel
30,5/17/2024,Basic,1818.47,false,,Israel
31,5/11/2024,Pro,1091.97,alse,,United States
32,3/4/2025,Enterprise,293.59,false,,United States
33,2/26/2025,Pro,2286.73,true,,Israel
34,11/22/2024,Pro,2168.79,false,,United States
35,2/8/2024,Basic,1866.36,false,,United States
36,9/29/2024,Basic,2400.9,false,,United States
37,10/27/2025,Basic,1562.47,alse,,Israel
38,10/3/2024,Enterprise,1938.94,false,,Israel
39,12/2/2025,Enterprise,1592.49,false,,United States
40,11/20/2025,Enterprise,1935.87,false,,Israel
41,5/26/2025,Enterprise,2347.85,false,,United States
42,7/23/2024,Pro,1543.24,alse,,United States
43,3/22/2024,Pro,180.73,false,4/7/2025,United States
44,6/9/2024,Basic,1399.54,false,,Israel
45,4/27/2024,Basic,2243.97,false,,United States
46,2/20/2024,Pro,1798.89,false,,Israel
47,2/20/2024,Basic,1739.57,false,10/24/2025,Israel
48,9/8/2024,Pro,2384.04,true,,Israel
49,1/31/2024,Basic,1608.26,false,,United States
50,7/22/2024,Basic,2197.48,alse,,United States
51,9/13/2024,Enterprise,2142.56,false,,United States
52,12/28/2024,Enterprise,471.6,false,,United States
53,5/17/2024,Basic,2094.66,true,,Israel
54,10/28/2024,Enterprise,538.95,alse,,United States
55,10/13/2024,Pro,1666.45,alse,,Israel
56,9/12/2025,Pro,1052.58,alse,6/26/2025,United States
57,11/4/2025,Enterprise,2360.67,false,,Israel
58,8/11/2025,Basic,1313.87,false,,Israel
59,3/31/2025,Basic,1260.91,false,1/27/2025,United States
60,7/18/2025,Basic,1112.39,false,,Israel
61,3/10/2024,Pro,901.64,alse,11/26/2025,Israel
62,5/12/2024,Pro,702.97,false,9/1/2024,United States
63,12/19/2024,Enterprise,2283.25,false,12/20/2025,United States
64,11/30/2025,Basic,219.45,false,,Israel
65,7/24/2025,Pro,1434.27,true,,United States
66,7/5/2025,Basic,705.8,false,,Israel
67,4/20/2024,Enterprise,1794.84,alse,,Israel
68,3/18/2024,Enterprise,2264.36,false,,United States
69,7/5/2024,Basic,1369.81,false,,United States
70,9/14/2025,Basic,2490.48,alse,,Israel
71,12/25/2025,Pro,2303.65,false,,Israel
72,9/23/2024,Enterprise,880.75,false,,United States
73,3/3/2024,Basic,1373.23,false,,Israel
74,4/20/2024,Pro,1134.94,alse,,United States
75,12/7/2024,Enterprise,789.39,alse,,United States
76,2/28/2025,Pro,836.79,alse,,Israel
77,1/24/2024,Basic,2312.87,alse,,United States
78,8/13/2024,Basic,340.6,false,,Israel
79,2/2/2025,Pro,497.9,false,,Israel
80,12/15/2025,Basic,2021.74,false,,Israel
81,6/25/2025,Basic,118.39,false,,Israel
82,1/25/2025,Pro,1495.75,false,,Israel
83,8/25/2024,Pro,1038.33,true,,Israel
84,5/27/2024,Pro,1456.52,false,,Israel
85,4/4/2025,Basic,2444.12,alse,6/12/2025,United States
86,10/1/2025,Basic,1146.76,alse,,Israel
87,6/18/2025,Enterprise,2201.47,true,6/26/2025,Israel
88,5/23/2024,Enterprise,1221.69,false,,Israel
89,8/26/2025,Pro,2326.11,false,12/23/2025,Israel
